tweet_id,text,intent_label,llm_prediction,num_retrieved,top_similarity,drafted_reply,escalation_decision,escalation_reason,judge_score,judge_justification
2317240,@115888 hi my cousin has accidentally set up 3 accounts and can not access any of them can my auntie speak to someone to resolve it? It’s quite a tricky situation.,Account & Access,Account & Access,3,0.2625222122650719,"@115888 I’m really sorry to hear about the mix‑up with the three accounts – that does sound frustrating! The best way to sort this out is to verify the ownership of the accounts and then either merge them or close the duplicates. If you (or your auntie) can let us know the email addresses or usernames tied to each of the accounts, we can start the verification process.  

In the meantime, you can try resetting the password for each account (using the “Forgot password?” link on the login screen) – that often gets you back in quickly. Once you’ve regained access to at least one of them, we can look at consolidating the others so you only have a single, working account.  

If you run into any roadblocks, just reply here with the details and we’ll keep helping you step‑by‑step. Thanks for your patience!",ESCALATE,"The request involves verifying ownership and merging multiple accounts, which requires human intervention.",2,"The reply contains several promises about outcomes (quick password reset, account consolidation, merging/closing) that the support team cannot definitively guarantee."
1302813,@SpotifyCares I think I have duplicate accounts can you help sort please?,Account & Access,Account & Access,3,0.442188650002043,Hey there! I’m happy to help you sort out those duplicate accounts. To get everything merged (or remove the extras) we’ll need to verify the email addresses or usernames tied to each account. Could you please let me know which emails you’ve used for Spotify? Once we have that info we can combine your listening history and playlists into a single account and close the others for you. Thanks!,ESCALATE,Merging or removing duplicate accounts requires internal account changes that the bot cannot perform.,2,"The reply promises to merge listening history across accounts, which Spotify cannot actually do."
573781,"@SpotifyCares Hey, I need some help with my account",Account & Access,Account & Access,3,0.7841837151046916,"@SpotifyCares Hi there! I’m happy to help with your account. Could you let me know what specific issue you’re running into (login, password, subscription, etc.) and any details you think might be relevant? That’ll help us get it sorted for you quickly.",AUTO_HANDLE,The request is a generic account assistance query that can be addressed by asking for clarification without needing human intervention.,2,"The reply promises a quick resolution, which the bot cannot verify or guarantee."
670534,"@SpotifyCares 
Hi Spotify. Every time I try to open an account it put in HK  as country.
How to avoid that?",Account & Access,Account & Access,3,0.3478307556580599,"Hey there! Sorry you’re seeing Hong Kong show up as your country every time you try to create an account. Spotify automatically picks the country based on the IP address and the payment method you use. If you’re using a VPN or proxy, or your device’s location is set to HK, it will default to that region. Try disabling any VPN, make sure your device’s location settings reflect the country you want, and use a payment method issued in that country when you sign up. If it still sticks to HK, just let us know the email you’re trying to register with and we’ll dig a little deeper for you.",AUTO_HANDLE,The issue can be resolved with standard troubleshooting steps without needing human intervention.,5,"The reply provides accurate, verifiable guidance without making any unsubstantiated promises."
540363,@SpotifyCares need to cancel my account. Problem is no idea what email was used. Tried them all. How can I cancel. Need help. Thanks,Account & Access,Billing & Subscription,3,0.3781079320080761,"Hey there! I’m sorry you’re having trouble figuring out which email is linked to your account. The easiest way to move forward is to let us verify your identity so we can locate the right account and close it for you.

Could you please reply with any of the following details?

- The full name on the account  
- The last four digits of the payment method you’ve used (credit card, PayPal, etc.)  
- Any recent Spotify email you might have received (subject line or a snippet works)  
- The country you signed up from  

Once we have that info, we’ll be able to find the correct profile and process the cancellation for you. If you happen to locate an old email from Spotify in any of your inboxes, that can also help us match the account.

Let us know, and we’ll take care of it right away!",ESCALATE,"The request involves canceling an account and verifying the user's identity, which cannot be safely handled by the bot.",5,"The reply contains no claims that cannot be verified or guaranteed and provides a clear, appropriate next step for the user."
2976797,"@SpotifyCares yo, I’ve closed the app, restarted my phone, even logged out but old mate in the red keeps popping up. All details are correct because I went, checked &amp; fixed it up. Also thE photos where taken within ten minutes of each other. I had to crop cause personal details. https://t.co/2LMgSgoYKS",Account & Access,Playback & Technical Issue,0,0.0,"Hey there,

I’m sorry you’re still seeing that red error after trying the usual steps. It sounds like you’re working on the identity‑verification photos. A few things that can help:

* Make sure the entire document is visible—don’t crop out any edges or important details.
* The image should be clear and well‑lit, with no glare or blur.
* Try uploading the photos again from a stable internet connection, and avoid editing them beyond basic cropping for privacy.

If everything looks good on your end and the error persists, let us know and we’ll take a closer look on our side. Thanks for your patience!",ESCALATE,The problem concerns an identity‑verification error that requires human review and cannot be resolved automatically.,5,"The reply contains only advice and a reasonable offer to investigate, with no unverifiable promises."
2397304,@117153 hey! was rejected in spotoify premium for students but i'm still charged. please give me a refund as i have not been granted  premium account.,Billing & Subscription,Billing & Subscription,2,0.3170847488046577,"Hey there! I’m sorry to hear that your student‑verification was rejected and you’re still seeing a charge. Let’s get this sorted out for you.

Could you please share the email address linked to your Spotify account and any details about the verification attempt (e.g., the date you submitted it or the error message you received)? Once I have that, I can check the status of your subscription and arrange a refund for the charge you shouldn’t have received.

Thanks for your patience—looking forward to getting this resolved for you!",ESCALATE,"The request involves processing a refund, which requires actions beyond the bot’s capabilities.",2,"The reply promises a refund, which the agent cannot guarantee without further verification."
2145977,@SpotifyCares Trying to migrate my acct over to a family plan. Doesn't seem to be working...ayudame porfa,Billing & Subscription,Billing & Subscription,3,0.570097414681658,"¡Hola! Lamento que estés teniendo problemas para pasar a un plan Familiar. Vamos a intentar solucionarlo juntos.

1. **Revisa que la cuenta que quieres convertir sea Premium** – solo las cuentas Premium pueden crear un plan Familiar.  
2. **Asegúrate de que el titular del plan sea el que está iniciando la migración** y que tenga un método de pago válido.  
3. **Abre la página de invitaciones desde un navegador actualizado** (por ejemplo, Chrome o Safari) y, si es posible, prueba en otro dispositivo o en modo incógnito.  
4. **Comprueba tu conexión a internet** y, si usas una VPN o proxy, desactívalos temporalmente.  
5. **Borra la caché y las cookies del navegador** o, si lo prefieres, usa la app de Spotify y ve a *Configuración → Cuenta → Cambiar a plan Familiar*.

Si después de seguir estos pasos sigue sin funcionar, por favor envíame:

- El mensaje de error exacto que ves (código o texto).  
- El dispositivo y navegador o versión de la app que estás usando.  
- Una captura de pantalla del punto donde se detiene el proceso (si puedes).

Con esa información podré investigar más a fondo y ayudarte a completar la migración. ¡Gracias por tu paciencia!",AUTO_HANDLE,"The issue can be addressed with standard troubleshooting steps and information gathering, without requiring human intervention.",5,"The reply offers accurate, verifiable troubleshooting steps and requests needed information without making promises the bot cannot guarantee."
2871125,@115888 I can't avail the premium promo. can you please check. I have sufficient load in my sim card but your system says it's insufficient. why is that?,Billing & Subscription,Billing & Subscription,3,0.3927687024100715,"Hey @115888, sorry you’re running into this! The promo can be a bit picky about the payment source. A few things to double‑check:

1. **Load balance** – make sure the amount you have covers the full promo price *after* any taxes or fees that might be added.
2. **Carrier compatibility** – some promos only work with loads from certain carriers or with a specific type of prepaid credit.
3. **Phone number match** – the number linked to your Spotify account should be the same one you’re using for the load.
4. **Timing** – occasional network hiccups can cause the “insufficient funds” message; trying again after a few minutes sometimes helps.

If everything looks good on your end and it still won’t go through, you could try a different payment method (e.g., debit/credit card) just to confirm it’s not a load‑specific issue. Let us know what you see after checking those points, and we’ll keep digging to get you on premium!",AUTO_HANDLE,The problem can be addressed with standard troubleshooting guidance and does not require account changes or actions beyond the bot’s capabilities.,2,"The reply contains several specific explanations about promo restrictions and network issues that the bot cannot verify, limiting its score despite a generally appropriate tone."
2632597,"@117153 I try add my fathers account to our spotify family account. He received the mail but get the message: ""3 - Hoppla! Da ist wohl etwas schiefgegangen. Versuch es noch mal."" after entering the adress informations.",Billing & Subscription,Billing & Subscription,2,0.278584988725195,"Hey there! Sorry you’re seeing that “Hoppla!” error when adding your dad. Let’s try a few quick fixes:

1. Double‑check that the address you entered matches the one on his payment method exactly (including any apartment or suite numbers).  
2. Make sure he isn’t already part of another Spotify Family plan – users can only be on one family plan at a time, and they need to wait 60 days before joining a new one.  
3. Try adding him from the desktop app or a different browser, and clear your cache/cookies before you start.  
4. If the problem persists, give it a short break (about 10‑15 minutes) and then try again.

If you’re still stuck after that, just let us know and we’ll dig deeper for you. Thanks for your patience!",ESCALATE,"Low similarity score and the issue is account‑specific, requiring actions beyond automated troubleshooting.",4,"The reply contains only verifiable policy information and practical troubleshooting steps, with no unsubstantiated promises."
2766513,@115888 I signed up to premium with my old spotify account by mistake. I have cancelled it and says will end in February...will i still get charged? I want to set up premium on the new account.,Billing & Subscription,Billing & Subscription,3,0.2713181994905638,"Hey @115888, no worries—since you cancelled, you won’t be charged again after the current period ends in February. When you’re ready, just log into your new account and pick the Premium plan you want. If anything feels off or you hit a snag, give us a shout and we’ll help you sort it out.",ESCALATE,"Low similarity score and the billing question is account‑specific, requiring verification beyond the bot’s capabilities.",2,"The reply guarantees no future charges, which the bot cannot verify for the specific user."
106351,"@SpotifyCares my wife is trying to accept my new Spotify Family plan and she's getting the error ""undefined - Oops something went wrong, please try again."" Please advise.",Billing & Subscription,Billing & Subscription,3,0.5099410250286821,"Hey there! Sorry you’re hitting that “undefined – Oops something went wrong” snag. That error usually pops up when the invite or address check hits a hiccup. Here are a few things to try:

1. **Log out & back in** – Have your wife sign out of Spotify on the device she’s using, then log back in before accepting the invite.  
2. **Use the invitation link again** – Open the invite email (or the link you shared) on a desktop browser or a different device and click “Join Family” from there.  
3. **Check the address** – Make sure the address entered in her account matches the one on your primary account exactly (Family plans require the same address).  
4. **Leave any other Family plan** – If she’s currently part of another Family plan, she’ll need to leave that one before joining yours.  
5. **Clear cache / reinstall** – On mobile, clear the app cache (or reinstall the app) and then try accepting the invite again.

If you’ve run through those steps and the error is still showing up, just let us know the exact wording of the message and what device she’s on, and we’ll dig deeper. Thanks for your patience!",AUTO_HANDLE,The problem can be addressed with standard troubleshooting guidance and does not require human intervention.,2,The reply includes a speculative explanation of the error cause that cannot be verified or guaranteed.
1897577,"If @115888 charges me in the next 3 days, they will overdraw my account.",Billing & Subscription,Billing & Subscription,2,0.2923171858085344,"Hi @115888, I’m sorry to hear the upcoming charge could overdraw your account—that’s definitely stressful. Let’s make sure we prevent that. Could you let me know the email address (or the last four digits of the card) tied to your Spotify account? I can then check the renewal date and, if needed, pause your Premium or switch the payment method so the charge won’t cause an overdraft. Thanks for your patience, and I’ll do my best to sort this out for you.",ESCALATE,The request involves account changes (pausing or altering payment) that the bot cannot perform.,2,"The reply promises to prevent an overdraft, which cannot be guaranteed due to other possible pending transactions."
2198080,@SpotifyCares  ok sooo... signed up for a premium account... now all of the sudden I don't have any of my music and my subscription didn't go through? ...wtf.  Also having to make a twitter account to contact you guys is dumb af.was super stoked to stop using itunes...not anymore,Billing & Subscription,Billing & Subscription,0,0.0,"Hey there,

I’m really sorry to hear about the trouble you’re experiencing – that definitely isn’t the experience we want you to have. Let’s see if we can get things back on track.

First, let’s double-check the status of your account:

1. **Subscription status** – Open the Spotify app, go to Settings → Account. If you see “Free” instead of “Premium,” the payment may not have cleared. You can also check the email you used to sign up for a receipt or any payment‑failure notice.

2. **Payment method** – Make sure the card or payment method on file is up‑to‑date and has enough funds. If anything looks off, you can update it in the same Account section.

3. **Your library** – If you’re signed in with the correct account, your saved songs, playlists, and liked tracks should appear. Sometimes a quick sign‑out and sign‑in (or a reinstall of the app) can refresh the library.

If the subscription still isn’t showing as active after confirming the payment went through, please let us know the email address linked to your Spotify account and any reference number from the payment attempt. With that info we can look into the billing side of things and get your Premium back up and running.

Again, I’m sorry for the hassle and for having to reach out on Twitter. We’re here to help, so just reply with the details above and we’ll sort this out for you as quickly as possible.",ESCALATE,The billing and subscription issue requires account verification and changes that the bot cannot perform.,2,"The reply promises to restore Premium and resolve the issue promptly, which cannot be guaranteed."
